frame_index,timestamp_ms,hand_detected,detection_confidence,tracking_confidence,l0_x,l0_y,l0_z,l1_x,l1_y,l1_z,l2_x,l2_y,l2_z,l3_x,l3_y,l3_z,l4_x,l4_y,l4_z,l5_x,l5_y,l5_z,l6_x,l6_y,l6_z,l7_x,l7_y,l7_z,l8_x,l8_y,l8_z,l9_x,l9_y,l9_z,l10_x,l10_y,l10_z,l11_x,l11_y,l11_z,l12_x,l12_y,l12_z,l13_x,l13_y,l13_z,l14_x,l14_y,l14_z,l15_x,l15_y,l15_z,l16_x,l16_y,l16_z,l17_x,l17_y,l17_z,l18_x,l18_y,l18_z,l19_x,l19_y,l19_z,l20_x,l20_y,l20_z
224,7466,True,0.9994,0.9994,0.447597,0.519973,0.0,0.471647,0.51108,-0.010098,0.495047,0.50487,-0.022431,0.506918,0.512167,-0.03571,0.502933,0.522117,-0.049511,0.490433,0.450856,-0.027357,0.50465,0.439945,-0.048223,0.511641,0.42989,-0.061757,0.515603,0.417218,-0.070761,0.463327,0.446511,-0.033664,0.47908,0.493947,-0.057153,0.481823,0.519652,-0.062495,0.479843,0.523296,-0.063433,0.439662,0.463776,-0.041022,0.458399,0.519386,-0.062796,0.468749,0.537549,-0.059451,0.473601,0.536994,-0.053582,0.421024,0.489208,-0.049605,0.438478,0.531587,-0.064534,0.449451,0.546088,-0.061443,0.456026,0.547553,-0.056305
225,7500,True,0.9981,0.9981,0.447531,0.524292,0.0,0.472717,0.517363,-0.012039,0.493865,0.511462,-0.023955,0.503541,0.509345,-0.035945,0.498164,0.505154,-0.047729,0.48392,0.448161,-0.027479,0.492945,0.435995,-0.046743,0.498387,0.426833,-0.059928,0.502147,0.417064,-0.068472,0.4598,0.447179,-0.031666,0.47651,0.497545,-0.052245,0.478327,0.514881,-0.058475,0.476569,0.516107,-0.060919,0.439388,0.466549,-0.036974,0.462643,0.528317,-0.054868,0.46961,0.539958,-0.05254,0.472976,0.537515,-0.048425,0.423507,0.493608,-0.043934,0.44414,0.536718,-0.056504,0.454304,0.546553,-0.054246,0.461114,0.546371,-0.050062
226,7533,True,0.9958,0.9958,0.444144,0.523459,0.0,0.470053,0.520463,-0.012619,0.489609,0.514611,-0.024616,0.497039,0.51358,-0.03664,0.491859,0.510502,-0.048556,0.480565,0.449658,-0.023142,0.482174,0.436897,-0.040996,0.481469,0.434954,-0.05276,0.479978,0.430353,-0.060093,0.455996,0.450591,-0.026785,0.460629,0.467458,-0.046466,0.469895,0.49189,-0.054051,0.476746,0.506045,-0.056706,0.434536,0.466627,-0.031523,0.446797,0.505732,-0.0505,0.460021,0.529209,-0.051541,0.468646,0.540257,-0.048786,0.418779,0.490253,-0.037447,0.43331,0.521919,-0.049794,0.447493,0.539203,-0.048714,0.457897,0.546772,-0.045407
227,7566,True,0.8976,0.8976,0.446298,0.439964,0.0,0.471624,0.436134,-0.016091,0.489613,0.45161,-0.030385,0.493462,0.47647,-0.043044,0.481322,0.500382,-0.056768,0.463962,0.447937,-0.039582,0.469581,0.480451,-0.060812,0.477223,0.494992,-0.076054,0.481589,0.504758,-0.084728,0.442285,0.463462,-0.040242,0.448918,0.493525,-0.056692,0.460058,0.503769,-0.062251,0.469049,0.508075,-0.066503,0.426259,0.478197,-0.041105,0.438813,0.517076,-0.057556,0.452055,0.531211,-0.056266,0.463407,0.535924,-0.053589,0.417141,0.491819,-0.043454,0.428863,0.528533,-0.054209,0.441266,0.540625,-0.050441,0.451604,0.546702,-0.046822
228,7600,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,7633,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,7666,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,7700,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,7733,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,7766,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,7800,True,0.9911,0.9911,0.434363,0.514684,0.0,0.46075,0.505885,-0.005054,0.489747,0.517972,-0.014101,0.507474,0.540168,-0.022008,0.515441,0.561832,-0.029322,0.488187,0.486844,-0.02741,0.511588,0.493762,-0.044345,0.531802,0.507125,-0.055288,0.544586,0.516987,-0.061891,0.475733,0.499024,-0.031902,0.500387,0.545466,-0.047018,0.503259,0.561789,-0.04903,0.500671,0.561522,-0.049184,0.46134,0.516412,-0.036091,0.484106,0.567316,-0.048576,0.485481,0.575882,-0.043117,0.48337,0.568419,-0.037471,0.447473,0.535505,-0.040452,0.466305,0.574839,-0.047114,0.469815,0.584373,-0.041433,0.470475,0.581965,-0.036289
235,7833,True,0.9988,0.9988,0.447391,0.519907,0.0,0.479614,0.510907,-0.005541,0.512048,0.520211,-0.015639,0.526032,0.543832,-0.025355,0.5255,0.565927,-0.035147,0.500762,0.486474,-0.027256,0.521485,0.496073,-0.042498,0.54088,0.506049,-0.053159,0.555345,0.513711,-0.060787,0.482707,0.494009,-0.033297,0.510105,0.537232,-0.049616,0.51217,0.565389,-0.052527,0.509072,0.578715,-0.053342,0.464231,0.512062,-0.038731,0.490756,0.565366,-0.050625,0.490885,0.57787,-0.043395,0.485993,0.571972,-0.037049,0.447476,0.534381,-0.044966,0.469878,0.576653,-0.050395,0.475367,0.585713,-0.04305,0.475988,0.5808,-0.03721
236,7866,True,0.9993,0.9993,0.447376,0.525159,0.0,0.480362,0.513981,-0.007667,0.514925,0.519831,-0.019288,0.530531,0.542083,-0.030387,0.526332,0.560239,-0.042054,0.504473,0.484637,-0.031189,0.522589,0.492773,-0.048245,0.541682,0.501485,-0.060516,0.555549,0.508528,-0.069097,0.484897,0.491675,-0.037486,0.51027,0.550254,-0.053764,0.505725,0.56326,-0.056046,0.499033,0.557744,-0.056904,0.463588,0.511733,-0.043631,0.489073,0.580919,-0.056684,0.485834,0.582219,-0.051023,0.481074,0.566733,-0.046294,0.443573,0.536803,-0.050812,0.465291,0.58986,-0.058032,0.464192,0.589541,-0.051831,0.45943,0.576619,-0.047019
237,7899,True,0.9977,0.9977,0.444893,0.537787,0.0,0.48451,0.526024,-0.007581,0.519672,0.52481,-0.01707,0.532167,0.543416,-0.026266,0.523947,0.566212,-0.03557,0.505024,0.482402,-0.025206,0.521593,0.489344,-0.040054,0.538654,0.498717,-0.050855,0.551784,0.507009,-0.058549,0.483902,0.487102,-0.030818,0.508951,0.550516,-0.044462,0.503535,0.561312,-0.045784,0.497997,0.551796,-0.046329,0.461817,0.506963,-0.036816,0.486716,0.580717,-0.048189,0.484691,0.580048,-0.044337,0.482355,0.562001,-0.040984,0.441487,0.532468,-0.044001,0.463661,0.590092,-0.050391,0.462855,0.587508,-0.046008,0.45808,0.570933,-0.042542
238,7933,True,0.9974,0.9974,0.442137,0.552584,0.0,0.478806,0.538615,-0.005206,0.51021,0.531271,-0.014864,0.52596,0.545059,-0.025668,0.523218,0.567697,-0.03693,0.50289,0.483753,-0.017215,0.517406,0.485802,-0.032422,0.533868,0.495039,-0.04363,0.547872,0.504497,-0.051228,0.482294,0.486083,-0.024123,0.503742,0.538405,-0.039962,0.502907,0.560119,-0.043682,0.500589,0.56094,-0.044752,0.460527,0.503304,-0.031757,0.482948,0.567911,-0.045569,0.487971,0.581316,-0.043826,0.489885,0.574738,-0.040656,0.441035,0.527681,-0.040197,0.460583,0.577917,-0.046711,0.466019,0.586045,-0.04266,0.466938,0.578387,-0.038671
239,7966,True,0.9989,0.9989,0.440964,0.5536,0.0,0.476204,0.540077,-0.006042,0.506353,0.531674,-0.015281,0.521837,0.544184,-0.025444,0.52167,0.567526,-0.036179,0.499809,0.480955,-0.017458,0.513052,0.481747,-0.03284,0.528398,0.491941,-0.04492,0.542761,0.502765,-0.053073,0.47828,0.482946,-0.023477,0.499454,0.53647,-0.039654,0.500315,0.559306,-0.04564,0.498071,0.56533,-0.04848,0.456095,0.500258,-0.030154,0.478741,0.562878,-0.044052,0.484829,0.578214,-0.044269,0.486949,0.578584,-0.042401,0.437217,0.524724,-0.037713,0.457105,0.570743,-0.044499,0.464345,0.582523,-0.04136,0.467635,0.583098,-0.037811
240,8000,True,0.9995,0.9995,0.440356,0.543229,0.0,0.473651,0.53324,-0.010434,0.501771,0.528709,-0.024008,0.516352,0.542202,-0.037537,0.519045,0.561565,-0.051431,0.501679,0.47826,-0.027052,0.513218,0.484557,-0.047841,0.527042,0.494404,-0.062033,0.539141,0.504653,-0.071566,0.478413,0.480808,-0.033423,0.502398,0.519395,-0.053119,0.50608,0.546758,-0.056602,0.506585,0.558315,-0.057232,0.454988,0.500385,-0.041162,0.479694,0.557606,-0.059676,0.485089,0.573223,-0.054192,0.486184,0.571551,-0.047769,0.434894,0.527935,-0.050217,0.455719,0.576056,-0.061956,0.463527,0.585801,-0.05713,0.466073,0.580948,-0.051803
241,8033,True,0.9989,0.9989,0.440581,0.544853,0.0,0.477013,0.532906,-0.008339,0.506346,0.526154,-0.019405,0.518557,0.536597,-0.030942,0.517223,0.556271,-0.042976,0.496231,0.478306,-0.023056,0.50691,0.479309,-0.040777,0.52032,0.49005,-0.053727,0.533589,0.501556,-0.062341,0.473458,0.482635,-0.029027,0.49027,0.527346,-0.047714,0.493708,0.549345,-0.054062,0.495085,0.556328,-0.056952,0.451327,0.501549,-0.035815,0.473574,0.554474,-0.05356,0.48176,0.56918,-0.054372,0.486416,0.569435,-0.052545,0.433768,0.52674,-0.043413,0.455795,0.570185,-0.054858,0.467897,0.584007,-0.053637,0.476133,0.587137,-0.05103
242,8066,True,0.9992,0.9992,0.444601,0.543924,0.0,0.477015,0.534279,-0.011008,0.503247,0.528077,-0.022196,0.516446,0.535863,-0.033387,0.51924,0.547434,-0.044765,0.494327,0.475951,-0.021582,0.504533,0.478715,-0.038039,0.518395,0.489367,-0.050408,0.531004,0.498497,-0.059148,0.470808,0.480293,-0.026307,0.485744,0.524295,-0.045223,0.490554,0.553744,-0.052454,0.491952,0.564007,-0.055773,0.448354,0.501113,-0.03206,0.467747,0.555011,-0.049811,0.479146,0.57411,-0.049707,0.484451,0.574689,-0.047203,0.429967,0.528073,-0.038877,0.448376,0.573956,-0.049461,0.458531,0.588005,-0.04684,0.462923,0.586589,-0.043413
243,8100,True,0.9986,0.9986,0.442905,0.545235,0.0,0.475212,0.533093,-0.012659,0.501689,0.526257,-0.024735,0.515371,0.537136,-0.03677,0.517803,0.555406,-0.048569,0.492111,0.474435,-0.021147,0.500808,0.476634,-0.03939,0.515316,0.487428,-0.05254,0.529333,0.497075,-0.061246,0.467014,0.480387,-0.025374,0.48547,0.528816,-0.046241,0.492892,0.559704,-0.053083,0.496442,0.569845,-0.055223,0.444487,0.501624,-0.031199,0.46653,0.560179,-0.049178,0.480101,0.575517,-0.048165,0.48802,0.572585,-0.044438,0.427303,0.52877,-0.038563,0.448027,0.574964,-0.04826,0.459798,0.585257,-0.044994,0.466337,0.581182,-0.040712
244,8133,True,0.9988,0.9988,0.440542,0.549259,0.0,0.47334,0.539081,-0.012398,0.500348,0.531083,-0.024044,0.514005,0.535936,-0.035725,0.517913,0.547649,-0.047207,0.491157,0.475143,-0.019515,0.499254,0.478255,-0.037733,0.51435,0.488523,-0.051088,0.528707,0.497334,-0.059837,0.466145,0.4803,-0.023649,0.485455,0.527602,-0.043743,0.492107,0.559038,-0.050444,0.493942,0.568287,-0.052562,0.443788,0.501347,-0.029476,0.46472,0.556131,-0.047633,0.476766,0.573699,-0.046313,0.482459,0.572194,-0.042268,0.426116,0.528299,-0.03676,0.446018,0.571885,-0.046983,0.457744,0.583757,-0.043749,0.463607,0.581097,-0.039292
245,8166,True,0.9992,0.9992,0.44719,0.548338,0.0,0.477675,0.535037,-0.012634,0.503458,0.524415,-0.023959,0.515189,0.528639,-0.035036,0.517886,0.53962,-0.045786,0.491005,0.473762,-0.021053,0.49997,0.479073,-0.039649,0.514336,0.489246,-0.052904,0.527787,0.497521,-0.06159,0.465274,0.47962,-0.02512,0.483992,0.527518,-0.046266,0.491806,0.560055,-0.052265,0.494249,0.571762,-0.053482,0.442678,0.501798,-0.030853,0.464427,0.558292,-0.050256,0.478133,0.575624,-0.047652,0.485035,0.573999,-0.042256,0.425528,0.530741,-0.038025,0.446866,0.57465,-0.049601,0.459624,0.586117,-0.045939,0.465976,0.582951,-0.040738
246,8200,True,0.9992,0.9992,0.446679,0.546742,0.0,0.476885,0.533747,-0.009525,0.502274,0.524104,-0.019677,0.513131,0.534911,-0.030438,0.514845,0.554857,-0.041519,0.489206,0.474826,-0.018664,0.4992,0.480068,-0.036266,0.513604,0.488515,-0.048517,0.527702,0.495522,-0.056592,0.46462,0.480505,-0.02406,0.483121,0.527273,-0.04402,0.491819,0.56023,-0.049726,0.494628,0.572093,-0.050959,0.443175,0.502788,-0.030794,0.464971,0.557708,-0.049171,0.477959,0.574745,-0.047356,0.48445,0.573286,-0.042661,0.426895,0.532013,-0.038732,0.44817,0.576083,-0.049631,0.462086,0.587794,-0.046623,0.470138,0.585192,-0.042055
247,8233,True,0.9994,0.9994,0.446193,0.544547,0.0,0.476558,0.533107,-0.009812,0.502843,0.524685,-0.02011,0.512218,0.537547,-0.030919,0.511602,0.558392,-0.041746,0.490871,0.4759,-0.018658,0.500328,0.482157,-0.036619,0.513802,0.490312,-0.048984,0.527248,0.496989,-0.057085,0.465807,0.480422,-0.024113,0.482768,0.531413,-0.044972,0.490666,0.563653,-0.050433,0.493027,0.575055,-0.050824,0.443991,0.502471,-0.031022,0.464422,0.561691,-0.049757,0.478209,0.575595,-0.047095,0.485522,0.570313,-0.041446,0.427621,0.531749,-0.039236,0.448309,0.580002,-0.050464,0.461115,0.590357,-0.046897,0.467787,0.585074,-0.041575
248,8266,True,0.9992,0.9992,0.447807,0.551492,0.0,0.478882,0.540392,-0.011624,0.504937,0.531307,-0.02306,0.513732,0.540991,-0.034739,0.511558,0.557708,-0.046064,0.492105,0.477911,-0.020077,0.498837,0.48363,-0.039552,0.512101,0.492759,-0.053302,0.525925,0.499104,-0.062422,0.465728,0.481499,-0.025045,0.482828,0.531354,-0.047102,0.490411,0.562851,-0.053772,0.493195,0.570882,-0.055397,0.443124,0.502611,-0.031743,0.463874,0.562237,-0.051397,0.476865,0.578974,-0.049394,0.483376,0.573118,-0.044499,0.426264,0.530783,-0.039958,0.446876,0.579968,-0.051689,0.458326,0.591351,-0.048873,0.463179,0.585048,-0.044398
249,8300,True,0.9995,0.9995,0.445797,0.551728,0.0,0.475381,0.540514,-0.011406,0.500415,0.530828,-0.023134,0.512249,0.539762,-0.035283,0.513911,0.555875,-0.047152,0.490557,0.477563,-0.020257,0.498177,0.486142,-0.040038,0.510314,0.493223,-0.053772,0.522756,0.497394,-0.062729,0.465237,0.481523,-0.02517,0.48347,0.535187,-0.04606,0.489508,0.563538,-0.051446,0.490882,0.568538,-0.052393,0.443166,0.503465,-0.031877,0.465414,0.566017,-0.050279,0.475431,0.578591,-0.046381,0.479563,0.570258,-0.040382,0.426065,0.532533,-0.040289,0.447784,0.583654,-0.051749,0.458474,0.592751,-0.048243,0.462675,0.585096,-0.043027
250,8333,True,0.9993,0.9993,0.445318,0.555629,0.0,0.476189,0.544035,-0.011746,0.501603,0.533773,-0.023711,0.513135,0.541008,-0.036216,0.511265,0.556263,-0.048478,0.492254,0.479456,-0.01963,0.500128,0.4877,-0.039401,0.511228,0.494784,-0.053396,0.522674,0.497998,-0.062807,0.466705,0.482372,-0.024705,0.483794,0.534747,-0.046218,0.488849,0.563982,-0.052604,0.489807,0.568665,-0.054349,0.443795,0.503044,-0.031631,0.464497,0.564389,-0.05079,0.474196,0.579606,-0.048325,0.478364,0.572206,-0.043417,0.426111,0.531101,-0.040231,0.446964,0.582644,-0.052123,0.457859,0.594041,-0.049556,0.462473,0.587776,-0.045267
251,8366,True,0.9984,0.9984,0.443471,0.555646,0.0,0.473758,0.546593,-0.012322,0.499234,0.538524,-0.024265,0.511716,0.544342,-0.036518,0.512414,0.554784,-0.048456,0.49012,0.481033,-0.019172,0.498418,0.486219,-0.038801,0.511535,0.494049,-0.052673,0.524617,0.500166,-0.061566,0.466047,0.48349,-0.023205,0.483689,0.533442,-0.043836,0.489526,0.562822,-0.049894,0.490764,0.569286,-0.051358,0.444149,0.50295,-0.029192,0.463957,0.561773,-0.048161,0.474076,0.578988,-0.045416,0.478421,0.575464,-0.040034,0.426412,0.529661,-0.036811,0.444955,0.578861,-0.048553,0.455493,0.591402,-0.045629,0.460126,0.587116,-0.04079
252,8400,True,0.9988,0.9988,0.445815,0.551561,0.0,0.477323,0.543242,-0.013406,0.50201,0.535942,-0.025709,0.511773,0.546404,-0.038178,0.513425,0.565072,-0.050593,0.493272,0.481568,-0.020856,0.499257,0.486936,-0.040662,0.51133,0.494907,-0.054555,0.524162,0.499688,-0.063754,0.467807,0.484574,-0.024995,0.484426,0.536739,-0.047732,0.490839,0.567421,-0.055342,0.493093,0.574715,-0.057702,0.44502,0.505098,-0.031067,0.465387,0.567079,-0.052623,0.477597,0.584179,-0.052604,0.483677,0.579458,-0.048759,0.426679,0.532855,-0.038604,0.446801,0.583682,-0.052761,0.458546,0.596123,-0.051858,0.464272,0.590574,-0.048437
253,8433,True,0.9992,0.9992,0.440939,0.556931,0.0,0.471459,0.548836,-0.0115,0.496568,0.541462,-0.023883,0.509897,0.547296,-0.036738,0.513145,0.559171,-0.049317,0.491331,0.483606,-0.020317,0.496968,0.48332,-0.040622,0.508853,0.492979,-0.054544,0.521335,0.501894,-0.063411,0.466907,0.486066,-0.025558,0.484428,0.532631,-0.048822,0.491186,0.565093,-0.056439,0.493724,0.575074,-0.05857,0.444422,0.505508,-0.032574,0.464955,0.56393,-0.053624,0.476838,0.583973,-0.05326,0.483086,0.582604,-0.049324,0.426188,0.532605,-0.040901,0.445414,0.582001,-0.053677,0.456192,0.595594,-0.052151,0.461631,0.591533,-0.048501
254,8466,True,0.9986,0.9986,0.438771,0.557192,0.0,0.470097,0.548663,-0.010939,0.495085,0.542464,-0.023343,0.50932,0.550144,-0.03634,0.514591,0.56039,-0.049116,0.49052,0.484645,-0.020739,0.497302,0.483584,-0.040943,0.510388,0.494243,-0.05477,0.523292,0.503805,-0.063454,0.466524,0.486434,-0.025783,0.485612,0.534896,-0.047403,0.490171,0.565101,-0.053974,0.490445,0.571361,-0.055842,0.444176,0.504967,-0.032535,0.465301,0.56392,-0.051834,0.474972,0.581624,-0.049971,0.479033,0.577509,-0.045475,0.425415,0.530679,-0.040651,0.445033,0.578618,-0.052452,0.45488,0.590662,-0.049753,0.458819,0.585562,-0.045307
255,8500,True,0.9978,0.9978,0.441088,0.552922,0.0,0.472505,0.539527,-0.008496,0.497773,0.526951,-0.01738,0.513108,0.526693,-0.02713,0.520647,0.533063,-0.036692,0.490503,0.482129,-0.01669,0.497751,0.484323,-0.033763,0.509348,0.494173,-0.045662,0.520431,0.503102,-0.053016,0.467924,0.485709,-0.021309,0.488214,0.541345,-0.039872,0.49141,0.565827,-0.045649,0.49109,0.569685,-0.047304,0.446218,0.503806,-0.027295,0.467284,0.565128,-0.043935,0.47534,0.578996,-0.042545,0.479332,0.575,-0.038706,0.427135,0.527973,-0.034459,0.446514,0.576093,-0.04488,0.455698,0.586573,-0.042566,0.459785,0.583477,-0.038396
256,8533,True,0.9983,0.9983,0.4396,0.551276,0.0,0.471684,0.54181,-0.005826,0.499309,0.532857,-0.013767,0.514412,0.53552,-0.023037,0.519303,0.544602,-0.032816,0.497028,0.480321,-0.01337,0.504831,0.477424,-0.029403,0.517302,0.481747,-0.040622,0.528261,0.489133,-0.047754,0.478613,0.479872,-0.019417,0.501352,0.511637,-0.037203,0.506327,0.540155,-0.043322,0.505951,0.55746,-0.044577,0.45927,0.49459,-0.026511,0.482607,0.545644,-0.044642,0.486738,0.56655,-0.044808,0.486765,0.57445,-0.040934,0.44097,0.517474,-0.034202,0.461865,0.560708,-0.046122,0.471793,0.575964,-0.044834,0.477322,0.581119,-0.041152
257,8566,True,0.9887,0.9887,0.445152,0.544149,-0.0,0.475229,0.539636,-0.005395,0.499038,0.531461,-0.011567,0.513707,0.528936,-0.018746,0.521974,0.534353,-0.02476,0.504907,0.47925,-0.008997,0.517799,0.496947,-0.026161,0.518794,0.526053,-0.036992,0.515735,0.547763,-0.041489,0.48543,0.474332,-0.012583,0.493136,0.505502,-0.027027,0.495224,0.530213,-0.03193,0.495014,0.543577,-0.033048,0.465035,0.479599,-0.017751,0.47296,0.524948,-0.030888,0.477567,0.545795,-0.031615,0.479736,0.554454,-0.029162,0.447052,0.491487,-0.023648,0.455311,0.528912,-0.029824,0.4574,0.544136,-0.02792,0.457614,0.549056,-0.024438
258,8600,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,8633,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,8666,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,8700,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,8733,True,0.9224,0.9224,0.472429,0.484036,0.0,0.505911,0.485319,-0.010896,0.526092,0.467696,-0.020841,0.53584,0.450284,-0.030633,0.541746,0.430529,-0.039726,0.518667,0.398864,-0.027177,0.520767,0.347291,-0.04587,0.520616,0.311657,-0.058724,0.52029,0.282092,-0.068212,0.498371,0.397787,-0.03227,0.498559,0.370109,-0.054785,0.504636,0.377021,-0.064294,0.511581,0.382885,-0.069575,0.478132,0.411184,-0.03761,0.48481,0.422995,-0.058379,0.496103,0.455028,-0.057306,0.506368,0.477302,-0.054273,0.460283,0.432741,-0.043874,0.465326,0.447462,-0.060181,0.474453,0.472995,-0.058143,0.483908,0.489823,-0.054376
263,8766,True,0.9969,0.9969,0.480701,0.490604,0.0,0.506128,0.482465,-0.017188,0.525208,0.458887,-0.029597,0.534796,0.434977,-0.041541,0.542557,0.412582,-0.052984,0.513559,0.387677,-0.026175,0.519356,0.337348,-0.04543,0.522721,0.303702,-0.05645,0.523998,0.27386,-0.063612,0.490532,0.386202,-0.028164,0.502584,0.375732,-0.055824,0.513003,0.414164,-0.062628,0.517634,0.442286,-0.06165,0.470223,0.397762,-0.031688,0.486439,0.410766,-0.057376,0.499159,0.447092,-0.054578,0.5051,0.469596,-0.046474,0.452523,0.417555,-0.036708,0.465793,0.425183,-0.052765,0.477936,0.448562,-0.049685,0.484724,0.463659,-0.043369
264,8800,True,0.9939,0.9939,0.480596,0.49165,0.0,0.507684,0.480705,-0.019124,0.525735,0.458323,-0.033363,0.534792,0.434219,-0.047113,0.543908,0.412066,-0.060428,0.515946,0.382071,-0.027001,0.520747,0.332466,-0.046914,0.523758,0.29971,-0.058613,0.52504,0.269981,-0.066034,0.49111,0.382452,-0.028047,0.502883,0.373707,-0.05658,0.513536,0.412783,-0.063206,0.518345,0.441426,-0.06157,0.47007,0.395571,-0.030882,0.487034,0.41085,-0.056263,0.499468,0.446177,-0.052454,0.505047,0.468743,-0.043305,0.451674,0.416393,-0.035578,0.463696,0.423836,-0.050406,0.476506,0.446218,-0.046306,0.483069,0.460659,-0.039053
